method,category,subset,miou,dice,pixel_acc
gmm_rgb,baseline,4130-steel,0.6115883591475285,0.7089915790712313,0.7600555419921875
gmm_rgb,baseline,418-17-4ph-x20,0.4449184704855214,0.5255476902830682,0.7847936721075148
gmm_rgb,baseline,418-17-4ph-x5,0.6618424267413147,0.7548212120366745,0.9333258056640625
gmm_rgb,baseline,5884-armor-steel,0.7084496501526346,0.8246632928160048,0.8381398518880209
gmm_rgb,baseline,6280-cast-iron-high,0.6221268498279026,0.7505153989469778,0.8178756713867188
gmm_rgb,baseline,6280-cast-iron-low,0.5644621838491085,0.7104384002711412,0.7641032825816761
kmeans_rgb,baseline,4130-steel,0.3252391233358042,0.4270489010797737,0.5661823272705078
kmeans_rgb,baseline,418-17-4ph-x20,0.4343314935345798,0.4937267935510321,0.8175782703218006
kmeans_rgb,baseline,418-17-4ph-x5,0.769376194961507,0.8514642369025364,0.9741162109375
kmeans_rgb,baseline,5884-armor-steel,0.6760221360003008,0.8008168664141004,0.8194601876395089
kmeans_rgb,baseline,6280-cast-iron-high,0.6543282761683237,0.7642365191755991,0.8815719604492187
kmeans_rgb,baseline,6280-cast-iron-low,0.5071892584110625,0.6667241198769546,0.6889468106356534
