method,category,subset,family,miou,dice,pixel_acc,image
kmeans_rgb,baseline,4130-steel,Steel,0.753101174228951,0.8590552928219494,0.8599395751953125,4130x10 (1).jpg
kmeans_rgb,baseline,4130-steel,Steel,0.26410871317381224,0.36117167278572904,0.506591796875,4130x10 (10).jpg
kmeans_rgb,baseline,4130-steel,Steel,0.2778535144977551,0.372590007488729,0.534149169921875,4130x10 (11).jpg
kmeans_rgb,baseline,4130-steel,Steel,0.27760562640132086,0.37405655686790484,0.53125,4130x10 (12).jpg
kmeans_rgb,baseline,4130-steel,Steel,0.2713457434850782,0.3680521032624797,0.519927978515625,4130x10 (13).jpg
kmeans_rgb,baseline,4130-steel,Steel,0.29628633037528185,0.39146934287081087,0.565032958984375,4130x10 (14).jpg
kmeans_rgb,baseline,4130-steel,Steel,0.27675857131388304,0.37302265647913313,0.5300445556640625,4130x10 (15).jpg
kmeans_rgb,baseline,4130-steel,Steel,0.25180177751797983,0.3351022473546692,0.5033721923828125,4130x10 (16).jpg
kmeans_rgb,baseline,4130-steel,Steel,0.2640277981071021,0.3485638699950786,0.5239715576171875,4130x10 (17).jpg
kmeans_rgb,baseline,4130-steel,Steel,0.2729240351302429,0.3694902291485132,0.5229034423828125,4130x10 (18).jpg
kmeans_rgb,baseline,4130-steel,Steel,0.2593901967617493,0.3425742396278047,0.517425537109375,4130x10 (19).jpg
kmeans_rgb,baseline,4130-steel,Steel,0.5111811965490592,0.676345288719251,0.6771087646484375,4130x10 (2).jpg
kmeans_rgb,baseline,4130-steel,Steel,0.2763310656688694,0.35689530937895486,0.551361083984375,4130x10 (20).jpg
kmeans_rgb,baseline,4130-steel,Steel,0.5237257683548592,0.6873385064746285,0.687713623046875,4130x10 (3).jpg
kmeans_rgb,baseline,4130-steel,Steel,0.5175641950768314,0.6820064557383512,0.6823883056640625,4130x10 (4).jpg
kmeans_rgb,baseline,4130-steel,Steel,0.29461365126466643,0.3751304566418618,0.5831756591796875,4130x10 (5).jpg
kmeans_rgb,baseline,4130-steel,Steel,0.281675030426262,0.36277506046048885,0.5600128173828125,4130x10 (6).jpg
kmeans_rgb,baseline,4130-steel,Steel,0.27198225361818296,0.35327996370164233,0.5426483154296875,4130x10 (7).jpg
kmeans_rgb,baseline,4130-steel,Steel,0.25168905970105415,0.3356478039181459,0.5022735595703125,4130x10 (8).jpg
kmeans_rgb,baseline,4130-steel,Steel,0.2688608381727145,0.35059453885011477,0.5364837646484375,4130x10 (9).jpg
kmeans_rgb,baseline,4130-steel,Steel,0.5266848904659946,0.6879147816021026,0.696563720703125,4130x20 (1).jpg
kmeans_rgb,baseline,4130-steel,Steel,0.27143133202306224,0.3656709106350812,0.5236053466796875,4130x20 (10).jpg
kmeans_rgb,baseline,4130-steel,Steel,0.288251668054097,0.38193411753134693,0.5536041259765625,4130x20 (11).jpg
kmeans_rgb,baseline,4130-steel,Steel,0.27961493224126244,0.37311485161189917,0.5389862060546875,4130x20 (12).jpg
kmeans_rgb,baseline,4130-steel,Steel,0.2877956940413121,0.380430537231792,0.5543365478515625,4130x20 (13).jpg
kmeans_rgb,baseline,4130-steel,Steel,0.2882343608315589,0.38087120155197995,0.555084228515625,4130x20 (14).jpg
kmeans_rgb,baseline,4130-steel,Steel,0.2640794296095527,0.35875416777516367,0.5099334716796875,4130x20 (15).jpg
kmeans_rgb,baseline,4130-steel,Steel,0.2607537795180711,0.34301017428511216,0.5211639404296875,4130x20 (16).jpg
kmeans_rgb,baseline,4130-steel,Steel,0.29177575456793625,0.38418681019630624,0.5614471435546875,4130x20 (17).jpg
kmeans_rgb,baseline,4130-steel,Steel,0.27965632915506977,0.35946137695593194,0.558258056640625,4130x20 (18).jpg
kmeans_rgb,baseline,4130-steel,Steel,0.2749518301699071,0.35566293870515703,0.5487213134765625,4130x20 (19).jpg
kmeans_rgb,baseline,4130-steel,Steel,0.5046269878863263,0.6693662813693828,0.6750030517578125,4130x20 (2).jpg
kmeans_rgb,baseline,4130-steel,Steel,0.27450519460530987,0.35546322119670165,0.5475921630859375,4130x20 (20).jpg
kmeans_rgb,baseline,4130-steel,Steel,0.5396912752201117,0.7002252146527208,0.7037506103515625,4130x20 (3).jpg
kmeans_rgb,baseline,4130-steel,Steel,0.42719405424884993,0.5940154602291872,0.6100616455078125,4130x20 (4).jpg
kmeans_rgb,baseline,4130-steel,Steel,0.2606635972304482,0.34463726906226083,0.5186614990234375,4130x20 (5).jpg
kmeans_rgb,baseline,4130-steel,Steel,0.25462558352836323,0.33823380430791794,0.508148193359375,4130x20 (6).jpg
kmeans_rgb,baseline,4130-steel,Steel,0.2608307533693787,0.35577789971745594,0.50372314453125,4130x20 (7).jpg
kmeans_rgb,baseline,4130-steel,Steel,0.25804023425404027,0.3410773924745193,0.515167236328125,4130x20 (8).jpg
kmeans_rgb,baseline,4130-steel,Steel,0.25333071258585926,0.33698602951269047,0.505706787109375,4130x20 (9).jpg
kmeans_rgb,baseline,418-17-4ph-x20,Steel,0.37228641483825853,0.4700742365523044,0.6793975830078125,x20 (1).jpg
kmeans_rgb,baseline,418-17-4ph-x20,Steel,0.43188336223019824,0.5268099159006409,0.7647552490234375,x20 (10).jpg
kmeans_rgb,baseline,418-17-4ph-x20,Steel,0.4746233042003177,0.48741854636381765,0.9486541748046875,x20 (11).jpg
kmeans_rgb,baseline,418-17-4ph-x20,Steel,0.4778945791238234,0.48992077239417303,0.954132080078125,x20 (12).jpg
kmeans_rgb,baseline,418-17-4ph-x20,Steel,0.4742560210332847,0.4876394123135736,0.947357177734375,x20 (13).jpg
kmeans_rgb,baseline,418-17-4ph-x20,Steel,0.48312643925083326,0.49438343309732463,0.9622344970703125,x20 (14).jpg
kmeans_rgb,baseline,418-17-4ph-x20,Steel,0.48463134493367843,0.49723010252785554,0.9624176025390625,x20 (15).jpg
kmeans_rgb,baseline,418-17-4ph-x20,Steel,0.4732503176787441,0.48667246293603356,0.9459381103515625,x20 (16).jpg
kmeans_rgb,baseline,418-17-4ph-x20,Steel,0.48265501176249087,0.492704576407396,0.9632415771484375,x20 (17).jpg
kmeans_rgb,baseline,418-17-4ph-x20,Steel,0.4792890002892394,0.4907258762507041,0.956817626953125,x20 (18).jpg
kmeans_rgb,baseline,418-17-4ph-x20,Steel,0.4810577971722185,0.4932836752936499,0.9581298828125,x20 (19).jpg
kmeans_rgb,baseline,418-17-4ph-x20,Steel,0.45803469080780035,0.5504860326123663,0.8013763427734375,x20 (2).jpg
kmeans_rgb,baseline,418-17-4ph-x20,Steel,0.26900665047037525,0.367324043589591,0.51348876953125,x20 (20).jpg
kmeans_rgb,baseline,418-17-4ph-x20,Steel,0.2735306965551219,0.3559208702371676,0.5438995361328125,x20 (21).jpg
kmeans_rgb,baseline,418-17-4ph-x20,Steel,0.49695213328366084,0.5884871043609728,0.8473358154296875,x20 (3).jpg
kmeans_rgb,baseline,418-17-4ph-x20,Steel,0.5085528566340786,0.5993566151968651,0.8610992431640625,x20 (4).jpg
kmeans_rgb,baseline,418-17-4ph-x20,Steel,0.48887393182979166,0.5796960426267421,0.8399200439453125,x20 (5).jpg
kmeans_rgb,baseline,418-17-4ph-x20,Steel,0.37816934428685645,0.4738374758588117,0.6912689208984375,x20 (6).jpg
kmeans_rgb,baseline,418-17-4ph-x20,Steel,0.34829520923444635,0.45777711094416285,0.625213623046875,x20 (7).jpg
kmeans_rgb,baseline,418-17-4ph-x20,Steel,0.46960215214840334,0.558702557507026,0.8212432861328125,x20 (8).jpg
kmeans_rgb,baseline,418-17-4ph-x20,Steel,0.314990106462554,0.4198118016004947,0.5812225341796875,x20 (9).jpg
kmeans_rgb,baseline,418-17-4ph-x5,Steel,0.7314714512092262,0.8227028643061248,0.970184326171875,x5 (1).jpg
kmeans_rgb,baseline,418-17-4ph-x5,Steel,0.7385348908258119,0.8279945814649927,0.975250244140625,x5 (10).jpg
kmeans_rgb,baseline,418-17-4ph-x5,Steel,0.7280913928820252,0.8195121649106727,0.9708709716796875,x5 (11).jpg
kmeans_rgb,baseline,418-17-4ph-x5,Steel,0.7576681312471141,0.8444228229952867,0.9759368896484375,x5 (12).jpg
kmeans_rgb,baseline,418-17-4ph-x5,Steel,0.7279799765436386,0.8181217170073118,0.97705078125,x5 (13).jpg
